Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
28/03/2016,17:38:00,32.1,76,27.3,3.6,22.5,544.1,0,358,
28/03/2016,17:39:00,32.1,76,27.3,4.9,0,544.1,0,353,
28/03/2016,17:40:00,32.1,76,27.3,5.4,45,544.1,0,348,
28/03/2016,17:41:00,32.1,76,27.3,5.4,22.5,544.1,0,346,
28/03/2016,17:42:00,32,76,27.2,4.9,0,544.1,0,345,
28/03/2016,17:43:00,32,76,27.2,4.5,45,544.1,0,345,
28/03/2016,17:44:00,31.9,76,27.1,3.1,22.5,544.1,0,343,
28/03/2016,17:45:00,31.9,76,27.1,2.2,0,544.1,0,336,
28/03/2016,17:46:00,31.9,76,27.1,3.6,22.5,544.1,0,332,
28/03/2016,17:47:00,32,77,27.5,3.1,22.5,544.1,0,325,
28/03/2016,17:48:00,32,77,27.5,3.6,0,544.1,0,323,
28/03/2016,17:49:00,32,77,27.5,4.9,0,544.1,0,318,
28/03/2016,17:50:00,31.9,78,27.6,4.5,22.5,544.1,0,319,
28/03/2016,17:51:00,31.9,78,27.6,2.7,45,544.1,0,315,
28/03/2016,17:52:00,31.9,78,27.6,4,22.5,544.1,0,309,
28/03/2016,17:53:00,31.9,78,27.6,4,0,544.1,0,311,
28/03/2016,17:54:00,31.9,78,27.6,4.5,45,544.1,0,309,
28/03/2016,17:55:00,31.9,78,27.6,4.5,45,544.1,0,302,
28/03/2016,17:56:00,31.8,78,27.5,4.9,22.5,544.1,0,298,
28/03/2016,17:57:00,31.8,78,27.5,4,22.5,544.1,0,292,
28/03/2016,17:58:00,31.8,78,27.5,4,0,544.1,0,287,
28/03/2016,17:59:00,31.8,78,27.5,4,22.5,544.1,0,281,
28/03/2016,18:00:00,31.8,77,27.3,4.9,0,544.1,0,281,
28/03/2016,18:01:00,31.7,77,27.2,3.6,337.5,544.1,0,283,
28/03/2016,18:02:00,31.7,77,27.2,4.9,0,544.1,0,269,
28/03/2016,18:03:00,31.7,77,27.2,5.4,45,544.1,0,260,
28/03/2016,18:04:00,31.7,77,27.2,4.9,0,544.1,0,260,
28/03/2016,18:05:00,31.7,77,27.2,4.9,45,544.1,0,257,
28/03/2016,18:06:00,31.6,77,27.1,3.6,0,544.1,0,255,
28/03/2016,18:07:00,31.6,78,27.3,4.5,22.5,544.1,0,251,
28/03/2016,18:08:00,31.6,77,27.1,4.9,0,544.1,0,251,
28/03/2016,18:09:00,31.6,77,27.1,3.1,0,544.1,0,244,
28/03/2016,18:10:00,31.6,78,27.3,4,45,544.1,0,241,
28/03/2016,18:11:00,31.5,78,27.2,5.8,22.5,544.1,0,232,
28/03/2016,18:12:00,31.4,78,27.1,4.5,45,544.1,0,220,
28/03/2016,18:13:00,31.4,78,27.1,4.5,22.5,544.1,0,223,
28/03/2016,18:14:00,31.4,78,27.1,3.6,22.5,544.1,0,204,
28/03/2016,18:15:00,31.4,78,27.1,4,0,544.1,0,207,
28/03/2016,18:16:00,31.3,78,27,4.9,22.5,544.1,0,206,
28/03/2016,18:17:00,31.3,78,27,3.6,45,544.1,0,202,
28/03/2016,18:18:00,31.3,78,27,4.5,22.5,544.1,0,200,
28/03/2016,18:19:00,31.3,78,27,4,0,544.1,0,202,
28/03/2016,18:20:00,31.3,78,27,4,0,544.1,0,190,
28/03/2016,18:21:00,31.3,78,27,4.5,22.5,544.1,0,183,
28/03/2016,18:22:00,31.3,78,27,3.1,45,544.1,0,179,
28/03/2016,18:23:00,31.3,78,27,2.2,45,544.1,0,178,
28/03/2016,18:24:00,31.3,78,27,4.5,22.5,544.1,0,174,
28/03/2016,18:25:00,31.3,78,27,2.7,22.5,544.1,0,168,
28/03/2016,18:26:00,31.3,78,27,3.6,22.5,544.1,0,162,
28/03/2016,18:27:00,31.3,78,27,1.8,67.5,544.1,0,158,
28/03/2016,18:28:00,31.3,79,27.2,2.2,22.5,544.1,0,153,
28/03/2016,18:29:00,31.3,79,27.2,1.8,22.5,544.1,0,148,
28/03/2016,18:30:00,31.3,79,27.2,1.3,0,544.1,0,144,
28/03/2016,18:31:00,31.3,79,27.2,3.1,22.5,544.1,0,139,
28/03/2016,18:32:00,31.3,79,27.2,4.9,22.5,544.1,0,135,
28/03/2016,18:33:00,31.3,79,27.2,3.6,0,544.1,0,130,
28/03/2016,18:34:00,31.3,79,27.2,4.5,45,544.1,0,127,
28/03/2016,18:35:00,31.2,80,27.3,2.7,45,544.1,0,121,
28/03/2016,18:36:00,31.2,80,27.3,3.1,22.5,544.1,0,118,
28/03/2016,18:37:00,31.2,81,27.5,3.6,45,544.1,0,112,
28/03/2016,18:38:00,31.1,81,27.5,4,45,544.1,0,107,
28/03/2016,18:39:00,31.1,81,27.5,4,22.5,544.1,0,102,
28/03/2016,18:40:00,31.1,81,27.5,4,45,544.1,0,98,
28/03/2016,18:41:00,31,81,27.4,4,22.5,544.1,0,95,
28/03/2016,18:42:00,30.9,81,27.3,4,45,544.1,0,93,
28/03/2016,18:43:00,30.9,81,27.3,5.8,45,544.1,0,89,
28/03/2016,18:44:00,30.8,82,27.4,5.4,45,544.1,0,86,
28/03/2016,18:45:00,30.8,82,27.4,4.5,45,544.1,0,81,
28/03/2016,18:46:00,30.8,82,27.4,3.6,67.5,544.1,0,74,
28/03/2016,18:47:00,30.7,83,27.5,2.7,90,544.1,0,70,
28/03/2016,18:48:00,30.7,82,27.3,2.7,45,544.1,0,69,
28/03/2016,18:49:00,30.7,82,27.3,4.9,45,544.1,0,64,
28/03/2016,18:50:00,30.7,82,27.3,5.8,45,544.1,0,63,
28/03/2016,18:51:00,30.6,82,27.2,5.4,22.5,544.1,0,63,
28/03/2016,18:52:00,30.6,83,27.4,4.9,22.5,544.1,0,60,
28/03/2016,18:53:00,30.5,83,27.3,3.6,22.5,544.1,0,58,
28/03/2016,18:54:00,30.4,83,27.2,2.7,45,544.1,0,55,
28/03/2016,18:55:00,30.4,84,27.4,1.8,22.5,544.1,0,49,
28/03/2016,18:56:00,30.4,84,27.4,5.8,45,544.1,0,46,
28/03/2016,18:57:00,30.3,84,27.3,5.4,45,544.1,0,44,
28/03/2016,18:58:00,30.3,84,27.3,3.6,22.5,544.1,0,40,
28/03/2016,18:59:00,30.3,85,27.5,4.5,22.5,544.1,0,39,
28/03/2016,19:00:00,30.3,85,27.5,4,22.5,544.1,0,34,
28/03/2016,19:01:00,30.2,84,27.2,5.4,22.5,544.1,0,32,
28/03/2016,19:02:00,30.2,84,27.2,5.4,22.5,544.1,0,28,
28/03/2016,19:03:00,30.1,84,27.1,4,45,544.1,0,25,
28/03/2016,19:04:00,30.1,85,27.3,2.7,22.5,544.1,0,23,
28/03/2016,19:05:00,30.1,85,27.3,1.3,45,544.1,0,19,
28/03/2016,19:06:00,30.1,84,27.1,2.7,22.5,544.1,0,17,
28/03/2016,19:07:00,30.1,84,27.1,3.6,45,544.1,0,14,
28/03/2016,19:08:00,30.1,84,27.1,4,45,544.1,0,12,
28/03/2016,19:09:00,30.1,84,27.1,4.5,22.5,544.1,0,11,
28/03/2016,19:10:00,30.1,84,27.1,3.6,22.5,544.1,0,9,
28/03/2016,19:11:00,30.1,85,27.3,3.1,22.5,544.1,0,7,
28/03/2016,19:12:00,30.1,85,27.3,3.1,45,544.1,0,6,
28/03/2016,19:13:00,30,85,27.2,2.7,45,544.1,0,0,
28/03/2016,19:14:00,30,85,27.2,2.7,22.5,544.1,0,0,
28/03/2016,19:15:00,30,85,27.2,3.1,22.5,544.1,0,0,
28/03/2016,19:16:00,30,85,27.2,4.9,45,544.1,0,0,
28/03/2016,19:17:00,29.9,85,27.1,4.5,45,544.1,0,0,
28/03/2016,19:18:00,29.9,85,27.1,5.8,45,544.1,0,0,
28/03/2016,19:19:00,29.9,84,26.9,4.5,45,544.1,0,0,
28/03/2016,19:20:00,29.9,84,26.9,4.5,22.5,544.1,0,0,
28/03/2016,19:21:00,29.8,85,27,3.6,67.5,544.1,0,0,
28/03/2016,19:22:00,29.8,84,26.8,4.5,22.5,544.1,0,0,
28/03/2016,19:23:00,29.8,84,26.8,2.7,45,544.1,0,0,
28/03/2016,19:24:00,29.8,85,27,1.8,67.5,544.1,0,0,
28/03/2016,19:25:00,29.8,85,27,3.1,22.5,544.1,0,0,
28/03/2016,19:26:00,29.8,85,27,3.1,22.5,544.1,0,0,
28/03/2016,19:27:00,29.8,85,27,1.8,0,544.1,0,0,
28/03/2016,19:28:00,29.7,85,26.9,4.5,45,544.1,0,0,
28/03/2016,19:29:00,29.7,84,26.7,3.6,45,544.1,0,0,
28/03/2016,19:30:00,29.7,85,26.9,2.7,45,544.1,0,0,
28/03/2016,19:31:00,29.7,84,26.7,2.7,22.5,544.1,0,0,
28/03/2016,19:32:00,29.7,84,26.7,3.1,22.5,544.1,0,0,
28/03/2016,19:33:00,29.7,85,26.9,2.7,0,544.1,0,0,
28/03/2016,19:34:00,29.6,84,26.6,3.1,45,544.1,0,0,
28/03/2016,19:35:00,29.6,85,26.8,3.1,45,544.1,0,0,
28/03/2016,19:36:00,29.6,85,26.8,1.3,45,544.1,0,0,
28/03/2016,19:37:00,29.6,85,26.8,1.8,22.5,544.1,0,0,
28/03/2016,19:38:00,29.6,85,26.8,4.5,45,544.1,0,0,
28/03/2016,19:39:00,29.6,84,26.6,4,45,544.1,0,0,
28/03/2016,19:40:00,29.6,85,26.8,3.6,45,544.1,0,0,
28/03/2016,19:41:00,29.6,85,26.8,3.6,45,544.1,0,0,
28/03/2016,19:42:00,29.5,85,26.7,4,22.5,544.1,0,0,
28/03/2016,19:43:00,29.5,85,26.7,4,45,544.1,0,0,
28/03/2016,19:44:00,29.4,85,26.6,4,45,544.1,0,0,
28/03/2016,19:45:00,29.4,85,26.6,3.6,22.5,544.1,0,0,
28/03/2016,19:46:00,29.4,85,26.6,4.5,45,544.1,0,0,
28/03/2016,19:47:00,29.4,86,26.8,4,45,544.1,0,0,
28/03/2016,19:48:00,29.4,86,26.8,3.1,0,544.1,0,0,
28/03/2016,19:49:00,29.3,86,26.7,4,45,544.1,0,0,
28/03/2016,19:50:00,29.3,86,26.7,3.6,22.5,544.1,0,0,
28/03/2016,19:51:00,29.3,86,26.7,3.1,45,544.1,0,0,
28/03/2016,19:52:00,29.3,86,26.7,2.7,45,544.1,0,0,
28/03/2016,19:53:00,29.3,86,26.7,3.1,22.5,544.1,0,0,
28/03/2016,19:54:00,29.3,86,26.7,2.2,67.5,544.1,0,0,
28/03/2016,19:55:00,29.3,86,26.7,1.8,22.5,544.1,0,0,
28/03/2016,19:56:00,29.3,86,26.7,1.3,45,544.1,0,0,
28/03/2016,19:57:00,29.3,86,26.7,0.4,22.5,544.1,0,0,
28/03/2016,19:58:00,29.3,86,26.7,1.3,67.5,544.1,0,0,
28/03/2016,19:59:00,29.3,86,26.7,2.7,0,544.1,0,0,
28/03/2016,20:00:00,29.3,86,26.7,4.5,67.5,544.1,0,0,
28/03/2016,20:01:00,29.3,87,26.9,2.7,22.5,544.1,0,0,
28/03/2016,20:02:00,29.3,87,26.9,2.2,0,544.1,0,0,
28/03/2016,20:03:00,29.3,87,26.9,4,22.5,544.1,0,0,
28/03/2016,20:04:00,29.3,87,26.9,3.1,22.5,544.1,0,0,
28/03/2016,20:05:00,29.2,87,26.8,2.7,0,544.1,0,0,
28/03/2016,20:06:00,29.2,87,26.8,4,45,544.1,0,0,
28/03/2016,20:07:00,29.2,87,26.8,1.8,0,544.1,0,0,
28/03/2016,20:08:00,29.2,87,26.8,2.7,22.5,544.1,0,0,
28/03/2016,20:09:00,29.2,88,27,3.1,22.5,544.1,0,0,
28/03/2016,20:10:00,29.2,88,27,1.8,45,544.1,0,0,
28/03/2016,20:11:00,29.2,88,27,3.6,22.5,544.1,0,0,
28/03/2016,20:12:00,29.2,88,27,3.1,0,544.1,0,0,
28/03/2016,20:13:00,29.2,88,27,3.1,22.5,544.1,0,0,
28/03/2016,20:14:00,29.2,88,27,2.7,22.5,544.1,0,0,
28/03/2016,20:15:00,29.2,88,27,2.2,22.5,544.1,0,0,
28/03/2016,20:16:00,29.1,88,26.9,3.1,45,544.1,0,0,
28/03/2016,20:17:00,29.1,89,27.1,4.5,0,544.1,0,0,
28/03/2016,20:18:00,29.1,89,27.1,2.7,22.5,544.1,0,0,
28/03/2016,20:19:00,29.1,89,27.1,1.8,22.5,544.1,0,0,
28/03/2016,20:20:00,29.1,89,27.1,2.2,22.5,544.1,0,0,
28/03/2016,20:21:00,29.1,89,27.1,3.1,22.5,544.1,0,0,
28/03/2016,20:22:00,29.1,89,27.1,3.6,22.5,544.1,0,0,
28/03/2016,20:23:00,29.1,89,27.1,2.7,45,544.1,0,0,
28/03/2016,20:24:00,29,89,27,3.6,45,544.1,0,0,
28/03/2016,20:25:00,29.1,89,27.1,4.5,22.5,544.1,0,0,
28/03/2016,20:26:00,29,90,27.2,4,22.5,544.1,0,0,
28/03/2016,20:27:00,29,90,27.2,2.7,22.5,544.1,0,0,
28/03/2016,20:28:00,29,90,27.2,2.7,22.5,544.1,0,0,
28/03/2016,20:29:00,29,90,27.2,3.1,22.5,544.1,0,0,
28/03/2016,20:30:00,28.9,90,27.1,3.6,0,544.1,0,0,
28/03/2016,20:31:00,28.9,90,27.1,2.2,22.5,544.1,0,0,
28/03/2016,20:32:00,28.9,90,27.1,2.2,22.5,544.1,0,0,
28/03/2016,20:33:00,28.9,90,27.1,2.7,22.5,544.1,0,0,
28/03/2016,20:34:00,28.9,90,27.1,2.2,22.5,544.1,0,0,
28/03/2016,20:35:00,28.9,90,27.1,2.2,337.5,544.1,0,0,
28/03/2016,20:36:00,28.9,90,27.1,2.7,22.5,544.1,0,0,
28/03/2016,20:37:00,28.9,91,27.3,2.2,22.5,544.1,0,0,
28/03/2016,20:38:00,28.9,90,27.1,3.1,22.5,544.1,0,0,
28/03/2016,20:39:00,28.9,90,27.1,1.8,45,544.1,0,0,
28/03/2016,20:40:00,28.9,90,27.1,3.1,22.5,544.1,0,0,
28/03/2016,20:41:00,28.9,91,27.3,3.6,22.5,544.1,0,0,
28/03/2016,20:42:00,28.8,91,27.2,3.6,45,544.1,0,0,
28/03/2016,20:43:00,28.9,91,27.3,3.6,22.5,544.1,0,0,
28/03/2016,20:44:00,28.8,91,27.2,2.7,45,544.1,0,0,
28/03/2016,20:45:00,28.8,91,27.2,4.9,22.5,544.1,0,0,
28/03/2016,20:46:00,28.8,91,27.2,4,45,544.1,0,0,
28/03/2016,20:47:00,28.8,91,27.2,1.8,0,544.1,0,0,
28/03/2016,20:48:00,28.8,91,27.2,2.2,22.5,544.1,0,0,
28/03/2016,20:49:00,28.8,91,27.2,2.2,22.5,544.1,0,0,
28/03/2016,20:50:00,28.8,91,27.2,3.6,22.5,544.1,0,0,
28/03/2016,20:51:00,28.8,91,27.2,2.7,22.5,544.1,0,0,
28/03/2016,20:52:00,28.8,91,27.2,2.2,45,544.1,0,0,
28/03/2016,20:53:00,28.8,91,27.2,2.7,22.5,544.1,0,0,
28/03/2016,20:54:00,28.8,91,27.2,2.2,22.5,544.1,0,0,
28/03/2016,20:55:00,28.7,91,27.1,1.8,22.5,544.1,0,0,
28/03/2016,20:56:00,28.7,91,27.1,2.2,45,544.1,0,0,
28/03/2016,20:57:00,28.7,91,27.1,2.7,67.5,544.1,0,0,
28/03/2016,20:58:00,28.7,91,27.1,3.1,22.5,544.1,0,0,
28/03/2016,20:59:00,28.7,92,27.3,2.2,45,544.1,0,0,
28/03/2016,21:00:00,28.7,92,27.3,2.2,45,544.1,0,0,
28/03/2016,21:01:00,28.7,92,27.3,3.6,45,544.1,0,0,
28/03/2016,21:02:00,28.7,91,27.1,4,45,544.1,0,0,
28/03/2016,21:03:00,28.7,92,27.3,3.1,45,544.1,0,0,
28/03/2016,21:04:00,28.7,92,27.3,3.1,45,544.1,0,0,
28/03/2016,21:05:00,28.7,92,27.3,4,45,544.1,0,0,
28/03/2016,21:06:00,28.6,92,27.2,3.6,22.5,544.1,0,0,
28/03/2016,21:07:00,28.6,92,27.2,4.9,22.5,544.1,0,0,
28/03/2016,21:08:00,28.6,92,27.2,4,0,544.1,0,0,
28/03/2016,21:09:00,28.6,92,27.2,3.6,22.5,544.1,0,0,
28/03/2016,21:10:00,28.6,92,27.2,2.7,22.5,544.1,0,0,
28/03/2016,21:11:00,28.6,92,27.2,1.8,22.5,544.1,0,0,
28/03/2016,21:12:00,28.6,92,27.2,2.2,67.5,544.1,0,0,
28/03/2016,21:13:00,28.6,92,27.2,1.3,22.5,544.1,0,0,
28/03/2016,21:14:00,28.6,92,27.2,2.7,22.5,544.1,0,0,
28/03/2016,21:15:00,28.6,92,27.2,3.1,22.5,544.1,0,0,
28/03/2016,21:16:00,28.6,92,27.2,2.2,45,544.1,0,0,
28/03/2016,21:17:00,28.6,92,27.2,3.1,22.5,544.1,0,0,
28/03/2016,21:18:00,28.6,92,27.2,4.9,22.5,544.1,0,0,
28/03/2016,21:19:00,28.6,92,27.2,2.2,0,544.1,0,0,
28/03/2016,21:20:00,28.6,92,27.2,1.8,22.5,544.1,0,0,
28/03/2016,21:21:00,28.6,92,27.2,1.8,45,544.1,0,0,
28/03/2016,21:22:00,28.6,92,27.2,1.8,45,544.1,0,0,
28/03/2016,21:23:00,28.6,92,27.2,3.1,45,544.1,0,0,
28/03/2016,21:24:00,28.6,92,27.2,4,45,544.1,0,0,
28/03/2016,21:25:00,28.6,92,27.2,1.8,45,544.1,0,0,
28/03/2016,21:26:00,28.6,92,27.2,1.8,45,544.1,0,0,
28/03/2016,21:27:00,28.6,92,27.2,2.2,45,544.1,0,0,
28/03/2016,21:28:00,28.6,92,27.2,2.2,45,544.1,0,0,
28/03/2016,21:29:00,28.6,92,27.2,2.7,22.5,544.1,0,0,
28/03/2016,21:30:00,28.6,92,27.2,2.2,22.5,544.1,0,0,
28/03/2016,21:31:00,28.6,92,27.2,2.2,0,544.1,0,0,
28/03/2016,21:32:00,28.6,92,27.2,2.7,22.5,544.1,0,0,
28/03/2016,21:33:00,28.6,92,27.2,1.8,22.5,544.1,0,0,
28/03/2016,21:34:00,28.6,92,27.2,2.7,45,544.1,0,0,
28/03/2016,21:35:00,28.6,92,27.2,2.2,22.5,544.1,0,0,
28/03/2016,21:36:00,28.6,92,27.2,2.2,22.5,544.1,0,0,
28/03/2016,21:37:00,28.6,92,27.2,1.3,22.5,544.1,0,0,
28/03/2016,21:38:00,28.5,92,27.1,2.7,22.5,544.1,0,0,
28/03/2016,21:39:00,28.6,92,27.2,1.3,22.5,544.1,0,0,
28/03/2016,21:40:00,28.6,92,27.2,1.8,22.5,544.1,0,0,
28/03/2016,21:41:00,28.5,92,27.1,3.1,22.5,544.1,0,0,
28/03/2016,21:42:00,28.5,92,27.1,2.2,22.5,544.1,0,0,
28/03/2016,21:43:00,28.5,92,27.1,2.2,22.5,544.1,0,0,
28/03/2016,21:44:00,28.5,92,27.1,2.2,0,544.1,0,0,
28/03/2016,21:45:00,28.5,92,27.1,1.8,0,544.1,0,0,
28/03/2016,21:46:00,28.5,92,27.1,2.2,22.5,544.1,0,0,
28/03/2016,21:47:00,28.5,92,27.1,3.1,0,544.1,0,0,
28/03/2016,21:48:00,28.5,92,27.1,1.8,22.5,544.1,0,0,
28/03/2016,21:49:00,28.5,92,27.1,2.2,22.5,544.1,0,0,
28/03/2016,21:50:00,28.4,92,27,1.3,22.5,544.1,0,0,
28/03/2016,21:51:00,28.5,92,27.1,2.7,22.5,544.1,0,0,
28/03/2016,21:52:00,28.5,92,27.1,3.1,45,544.1,0,0,
28/03/2016,21:53:00,28.4,92,27,1.3,315,544.1,0,0,
28/03/2016,21:54:00,28.4,92,27,2.7,22.5,544.1,0,0,
28/03/2016,21:55:00,28.4,92,27,1.8,45,544.1,0,0,
28/03/2016,21:56:00,28.4,92,27,1.3,22.5,544.1,0,0,
28/03/2016,21:57:00,28.4,92,27,1.8,45,544.1,0,0,
28/03/2016,21:58:00,28.4,93,27.2,1.3,22.5,544.1,0,0,
28/03/2016,21:59:00,28.4,93,27.2,2.7,22.5,544.1,0,0,
28/03/2016,22:00:00,28.4,93,27.2,2.2,22.5,544.1,0,0,
28/03/2016,22:01:00,28.4,93,27.2,2.2,0,544.1,0,0,
28/03/2016,22:02:00,28.4,92,27,2.7,0,544.1,0,0,
28/03/2016,22:03:00,28.4,93,27.2,1.8,22.5,544.1,0,0,
28/03/2016,22:04:00,28.4,93,27.2,1.8,22.5,544.1,0,0,
28/03/2016,22:05:00,28.4,93,27.2,2.2,45,544.1,0,0,
28/03/2016,22:06:00,28.4,93,27.2,1.8,45,544.1,0,0,
28/03/2016,22:07:00,28.4,93,27.2,1.8,45,544.1,0,0,
28/03/2016,22:08:00,28.4,93,27.2,2.7,0,544.1,0,0,
28/03/2016,22:09:00,28.4,93,27.2,2.2,45,544.1,0,0,
28/03/2016,22:10:00,28.4,93,27.2,2.7,22.5,544.1,0,0,
28/03/2016,22:11:00,28.4,93,27.2,1.8,0,544.1,0,0,
28/03/2016,22:12:00,28.4,93,27.2,2.2,0,544.1,0,0,
28/03/2016,22:13:00,28.4,93,27.2,3.6,0,544.1,0,0,
28/03/2016,22:14:00,28.4,93,27.2,2.7,45,544.1,0,0,
28/03/2016,22:15:00,28.3,93,27.1,2.2,22.5,544.1,0,0,
28/03/2016,22:16:00,28.3,93,27.1,1.3,22.5,544.1,0,0,
28/03/2016,22:17:00,28.3,93,27.1,2.7,45,544.1,0,0,
28/03/2016,22:18:00,28.3,93,27.1,3.6,22.5,544.1,0,0,
28/03/2016,22:19:00,28.3,93,27.1,2.7,45,544.1,0,0,
28/03/2016,22:20:00,28.3,93,27.1,3.6,45,544.1,0,0,
28/03/2016,22:21:00,28.3,93,27.1,2.7,22.5,544.1,0,0,
28/03/2016,22:22:00,28.3,93,27.1,1.8,22.5,544.1,0,0,
28/03/2016,22:23:00,28.3,93,27.1,4,22.5,544.1,0,0,
28/03/2016,22:24:00,28.3,93,27.1,4.5,22.5,544.1,0,0,
28/03/2016,22:25:00,28.3,93,27.1,3.1,22.5,544.1,0,0,
28/03/2016,22:26:00,28.3,93,27.1,3.1,22.5,544.1,0,0,
28/03/2016,22:27:00,28.3,93,27.1,4,22.5,544.1,0,0,
28/03/2016,22:28:00,28.3,93,27.1,2.2,0,544.1,0,0,
28/03/2016,22:29:00,28.3,93,27.1,2.7,22.5,544.1,0,0,
28/03/2016,22:30:00,28.3,93,27.1,2.7,22.5,544.1,0,0,
28/03/2016,22:31:00,28.3,93,27.1,2.7,0,544.1,0,0,
28/03/2016,22:32:00,28.3,93,27.1,3.1,45,544.1,0,0,
28/03/2016,22:33:00,28.3,93,27.1,2.7,22.5,544.1,0,0,
28/03/2016,22:34:00,28.3,93,27.1,3.1,22.5,544.1,0,0,
28/03/2016,22:35:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:36:00,28.2,93,27,1.3,337.5,544.1,0,0,
28/03/2016,22:37:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:38:00,28.2,93,27,0.9,22.5,544.1,0,0,
28/03/2016,22:39:00,28.2,93,27,3.1,0,544.1,0,0,
28/03/2016,22:40:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:41:00,28.2,93,27,3.6,22.5,544.1,0,0,
28/03/2016,22:42:00,28.2,93,27,2.7,22.5,544.1,0,0,
28/03/2016,22:43:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:44:00,28.2,93,27,2.2,45,544.1,0,0,
28/03/2016,22:45:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:46:00,28.2,94,27.1,3.1,22.5,544.1,0,0,
28/03/2016,22:47:00,28.2,93,27,3.1,22.5,544.1,0,0,
28/03/2016,22:48:00,28.2,94,27.1,3.6,22.5,544.1,0,0,
28/03/2016,22:49:00,28.2,93,27,4,22.5,544.1,0,0,
28/03/2016,22:50:00,28.2,93,27,2.2,22.5,544.1,0,0,
28/03/2016,22:51:00,28.2,94,27.1,1.8,0,544.1,0,0,
28/03/2016,22:52:00,28.2,94,27.1,2.2,22.5,544.1,0,0,
28/03/2016,22:53:00,28.2,94,27.1,2.7,22.5,544.1,0,0,
28/03/2016,22:54:00,28.2,94,27.1,2.2,22.5,544.1,0,0,
28/03/2016,22:55:00,28.2,94,27.1,3.1,22.5,544.1,0,0,
28/03/2016,22:56:00,28.2,94,27.1,2.2,22.5,544.1,0,0,
28/03/2016,22:57:00,28.2,94,27.1,1.3,22.5,544.1,0,0,
28/03/2016,22:58:00,28.2,94,27.1,2.2,22.5,544.1,0,0,
28/03/2016,22:59:00,28.2,94,27.1,0.9,22.5,544.1,0,0,
28/03/2016,23:00:00,28.2,94,27.1,2.2,45,544.1,0,0,
28/03/2016,23:01:00,28.2,94,27.1,3.1,22.5,544.1,0,0,
28/03/2016,23:02:00,28.1,94,27,2.7,22.5,544.1,0,0,
28/03/2016,23:03:00,28.1,94,27,2.7,45,544.1,0,0,
28/03/2016,23:04:00,28.1,94,27,3.1,0,544.1,0,0,
28/03/2016,23:05:00,28.1,94,27,3.1,22.5,544.1,0,0,
28/03/2016,23:06:00,28.1,94,27,2.2,22.5,544.1,0,0,
28/03/2016,23:07:00,28.1,94,27,1.8,0,544.1,0,0,
28/03/2016,23:08:00,28.1,94,27,0.9,0,544.1,0,0,
28/03/2016,23:09:00,28.1,94,27,3.1,22.5,544.1,0,0,
28/03/2016,23:10:00,28.1,94,27,3.6,0,544.1,0,0,
28/03/2016,23:11:00,28.1,94,27,2.2,22.5,544.1,0,0,
28/03/2016,23:12:00,28.1,94,27,2.2,22.5,544.1,0,0,
28/03/2016,23:13:00,28.1,94,27,2.2,45,544.1,0,0,
28/03/2016,23:14:00,28.1,94,27,3.6,22.5,544.1,0,0,
28/03/2016,23:15:00,28,94,26.9,3.6,22.5,544.1,0,0,
28/03/2016,23:16:00,28,94,26.9,2.7,22.5,544.1,0,0,
28/03/2016,23:17:00,28,94,26.9,2.2,0,544.1,0,0,
28/03/2016,23:18:00,28,94,26.9,2.2,22.5,544.1,0,0,
28/03/2016,23:19:00,28,94,26.9,1.3,45,544.1,0,0,
28/03/2016,23:20:00,27.9,94,26.8,1.8,0,544.1,0,0,
28/03/2016,23:21:00,28,95,27.1,1.8,0,544.1,0,0,
28/03/2016,23:22:00,28,95,27.1,2.2,0,544.1,0,0,
28/03/2016,23:23:00,28,95,27.1,2.2,0,544.1,0,0,
28/03/2016,23:24:00,27.9,95,27,2.2,45,544.1,0,0,
28/03/2016,23:25:00,27.9,95,27,2.7,22.5,544.1,0,0,
28/03/2016,23:26:00,27.9,95,27,3.1,45,544.1,0,0,
28/03/2016,23:27:00,27.9,95,27,2.7,22.5,544.1,0,0,
28/03/2016,23:28:00,27.9,95,27,2.7,22.5,544.1,0,0,
28/03/2016,23:29:00,27.9,95,27,2.7,22.5,544.1,0,0,
28/03/2016,23:30:00,27.9,95,27,1.8,0,544.1,0,0,
28/03/2016,23:31:00,27.9,95,27,2.7,22.5,544.1,0,0,
28/03/2016,23:32:00,27.9,95,27,2.2,22.5,544.1,0,0,
28/03/2016,23:33:00,27.9,95,27,2.2,22.5,544.1,0,0,
28/03/2016,23:34:00,27.9,95,27,1.8,22.5,544.1,0,0,
28/03/2016,23:35:00,27.9,95,27,1.8,22.5,544.1,0,0,
28/03/2016,23:36:00,27.9,95,27,0.9,0,544.1,0,0,
28/03/2016,23:37:00,27.9,95,27,2.2,22.5,544.1,0,0,
28/03/2016,23:38:00,27.9,95,27,1.8,0,544.1,0,0,
28/03/2016,23:39:00,27.9,95,27,1.8,22.5,544.1,0,0,
